Date,Area,Title,Type,Bedroom,Size,Price
Today, Kajang ,"  Flat dahlia, taman dahlia, bandar baru salak tinggi, sepang selangor  ", Apartments , 3 Bedrooms ,1227 sq.ft, RM 120 000 
Today, Shah Alam ,  Sepang Best Selling Condo Near KLIA! Call Me!  , Apartments , 3 Bedrooms ,581 sq.ft, RM 238 000 
Today, Kota Damansara ,  Paradesa Rustica Condominium  , Apartments , 3 Bedrooms ,850 sq.ft, RM 509 999 
Today, Shah Alam ,  Best Investment at Cybersouth! Hot Selling ! Contact me Now !  , Apartments , 3 Bedrooms ,850 sq.ft, RM 238 000 
Today, Rawang ,"  100% Loan , Free MOT , 1km to Jaya33 , University Malaya  ", Apartments , 3 Bedrooms ,861 sq.ft, RM 498 000 
Today, Semenyih ,"  First Home Buyer , Free MOT , 100% Loan + Free 6 months installment  ", Apartments , 2 Bedrooms ,450 sq.ft, RM 570 000 
Today, Shah Alam ,"  Bandar sunway, sri subang apartment, tingkat 4, bumi lot  ", Apartments , 3 Bedrooms ,850 sq.ft, RM 220 000 
Today, Shah Alam ,"  KENANGA APARTMENT,TAMAN PUTRA PERDANA,ground floor,bumi lot  ", Apartments , 3 Bedrooms ,657 sq.ft, RM 205 000 
Today, Shah Alam ,  Dual entrance freehold bumi apt miro tmn putra kajang  , Apartments , 3 Bedrooms ,861 sq.ft, RM 299 000 
Today, Semenyih ,  Da men residence usj 1 subang jaya  , Apartments , 3 Bedrooms ,856 sq.ft, RM 650 000 
Yesterday, Kajang ,  (MUR4H)(Below Market Value) Apartment Anggerik Villa Kajang  , Apartments , 1 Bedroom ,485 sq.ft, RM 240 000 
Yesterday, Seri Kembangan ,  [0PP0S1TE COLLEGE] KAJANG FREEHOLD Condo (CRAZY G00D) #LAST 10 UNITS  , Apartments , 4 Bedrooms ,1100 sq.ft, RM 422 000 
Yesterday, Shah Alam ,"  Subang cheapest condominium with smart home system , 0% down payment  ", Apartments , 3 Bedrooms ,646 sq.ft, RM 338 000 
Yesterday, Cyberjaya ,  [0PP0S1TE COLLEGE] KAJANG Freehold CONDO (MUST S33) |LAST 10 UNITS|  , Apartments , 3 Bedrooms ,750 sq.ft, RM 338 000 
Yesterday, Shah Alam ,  Vista alam dual key soho at seksyen 14 shah alam  , Apartments , 3 Bedrooms ,650 sq.ft, RM 365 000 
Yesterday, Rawang ,  【1K BOOKING】Gugusan Kantan Seksyen 7 KOTA DAMANSARA Mrt  , Apartments , 3 Bedrooms ,1000 sq.ft, RM 159 000 
Yesterday, Petaling Jaya ,"  Condominium Sri Alam, Jalan Golf 13/1, Shah Alam, Selangor  ", Apartments , 3 Bedrooms ,650 sq.ft, RM 341 000 
Yesterday, Seri Kembangan ,"  Apartment Ros, Bukit Sentosa, Rawang, Selangor  ", Apartments , 3 Bedrooms ,667 sq.ft, RM 50 000 
Yesterday, Kajang ,  [FREEHOLD] New D'Cassia Apartment Ecohill Semenyih  , Apartments , 3 Bedrooms ,603 sq.ft, RM 255 000 
Yesterday, Seri Kembangan ,"  Apart Perdana Seksyen 13, Shah Alam- GOOD INVESTMENT & BELOW M/VALUE  ", Apartments , 2 Bedrooms ,516 sq.ft, RM 230 000 
Yesterday, Ampang ,"  Apartment Desa Subang, Jalan Waruna, Seksyen U5, Shah Alam  ", Apartments , 2 Bedrooms ,800 sq.ft, RM 190 000 
Yesterday, Shah Alam ,"  Apartment Service Menara U2, Seksyen 13, Shah Alam  ", Apartments , 3 Bedrooms ,811 sq.ft, RM 261 000 
Yesterday, Shah Alam ,  [FREEHOLD] New D'Cassia Apartment Ecohill Semenyih  , Apartments , 2 Bedrooms ,660 sq.ft, RM 265 000 
Yesterday, Seri Kembangan ,"  Flat Jalan Kajang Perdana 2, Kajang Perdana, Selangor  ", Apartments , 2 Bedrooms ,600 sq.ft, RM 120 000 
Yesterday, Shah Alam ,"  Apartment Taman Desaminium, Lestari Perdana, Seri Kembangan  ","
Apartments
","
2 Bedrooms
","620 sq.ft
", RM 230 000 
Yesterday, Bukit Jelutong ,"  Apartment Damai, Taman Subang Delima, Sek U4, Shah Alam  ","
Apartments
","
3 Bedrooms
","936 sq.ft
", RM 260 000 
Yesterday, Sepang ,"  Apartment Kanvas Soho, Freehold, Cyberjaya  ", Apartments , 3 Bedrooms ,651 sq.ft, RM 268 000 
Yesterday, Sepang ,"  Kristal View Condo, Sek. 7 Shah Alam  ", Apartments , 3 Bedrooms ,660 sq.ft, RM 459 000 
Yesterday, Petaling Jaya ,"  Apartment Lily, Taman Rawang Perdana 2, Rawang, Selangor  ", Apartments , 3 Bedrooms ,1045 sq.ft, RM 60 000 
Yesterday, Cyberjaya ,"  Apartment Flora Damansara, Petaling Jaya, Selangor  ", Apartments , 3 Bedrooms ,660 sq.ft, RM 147 700 
Yesterday, Petaling Jaya ,"  Apartment Sri Indah, Taman Lestari Perdana, Seri Kembangan, Selangor  ", Apartments , 2 Bedrooms ,750 sq.ft, RM 140 000 
Yesterday, Petaling Jaya ,  [[ 5 STATI0N to MIDVALLEY ]] KAJANG FREEHOLD CONDO (WALK TO MRT & KTM)  , Apartments , 3 Bedrooms ,850 sq.ft, RM 388 000 
Yesterday, Bandar Sunway ,"  Apartment Sri Indah, Taman Lestari Perdana, Seri Kembangan  ", Apartments , 3 Bedrooms ,785 sq.ft, RM 126 000 
Yesterday, Puchong ,"  Apartment Seri Intan, Taman Seri Intan, Ampang, Selangor  ", Apartments , 3 Bedrooms ,800 sq.ft, RM 108 000 
Yesterday, Bangi ,"  Flat Blok 8, Seksyen 27 Shah Alam, Selangor  ", Apartments , 4 Bedrooms ,1200 sq.ft, RM 120 000 
Yesterday, USJ ,"  Apartment Jalan Cangkul, Seksyen 19, Shah Alam  ", Apartments , 2 Bedrooms ,1013 sq.ft, RM 108 000 
Yesterday, Kajang ,"  Developer unit,Apartment link to Equine Mall, Shuttle services to MRT  ", Apartments , 3 Bedrooms ,1033 sq.ft, RM 380 000 
Yesterday, Kajang ,  (1K Booking) Kota Kemuning Aman Apartment Seksyen 32 SHAH ALAM  , Apartments , 3 Bedrooms ,950 sq.ft, RM 245 000 
Yesterday, Subang Bestari ,"  Suria Residence Condo Bukit Jelutong, Shah Alam  ", Apartments , 2 Bedrooms ,635 sq.ft, RM 481 000 
Yesterday, Kajang ,"  Suria Residence Bukit Jelutong, Shah Alam High Floor Nice View  ", Apartments , 2 Bedrooms ,770 sq.ft, RM 487 000 
Today, Shah Alam ,"  Flat dahlia, taman dahlia, bandar baru salak tinggi, sepang selangor  ", Apartments , 2 Bedrooms ,714 sq.ft, RM 120 000 
Today, Kota Damansara ,  Sepang Best Selling Condo Near KLIA! Call Me!  , Apartments , 3 Bedrooms ,650 sq.ft, RM 238 000 
Today, Shah Alam ,  Paradesa Rustica Condominium  , Apartments , 3 Bedrooms ,1227 sq.ft, RM 509 999 
Today, Rawang ,  Best Investment at Cybersouth! Hot Selling ! Contact me Now !  , Apartments , 3 Bedrooms ,581 sq.ft, RM 238 000 
Today, Semenyih ,"  100% Loan , Free MOT , 1km to Jaya33 , University Malaya  ", Apartments , 3 Bedrooms ,850 sq.ft, RM 498 000 
Today, Shah Alam ,"  First Home Buyer , Free MOT , 100% Loan + Free 6 months installment  ", Apartments , 3 Bedrooms ,850 sq.ft, RM 570 000 
Today, Shah Alam ,"  Bandar sunway, sri subang apartment, tingkat 4, bumi lot  ", Apartments , 3 Bedrooms ,861 sq.ft, RM 220 000 
Today, Shah Alam ,"  KENANGA APARTMENT,TAMAN PUTRA PERDANA,ground floor,bumi lot  ", Apartments , 2 Bedrooms ,450 sq.ft, RM 205 000 
Today, Semenyih ,  Dual entrance freehold bumi apt miro tmn putra kajang  , Apartments , 3 Bedrooms ,850 sq.ft, RM 299 000 
Today, Kajang ,  Da men residence usj 1 subang jaya  , Apartments , 3 Bedrooms ,657 sq.ft, RM 650 000 
Yesterday, Seri Kembangan ,  (MUR4H)(Below Market Value) Apartment Anggerik Villa Kajang  , Apartments , 3 Bedrooms ,861 sq.ft, RM 240 000 
Yesterday, Shah Alam ,  [0PP0S1TE COLLEGE] KAJANG FREEHOLD Condo (CRAZY G00D) #LAST 10 UNITS  , Apartments , 3 Bedrooms ,856 sq.ft, RM 422 000 
Yesterday, Cyberjaya ,"  Subang cheapest condominium with smart home system , 0% down payment  ", Apartments , 1 Bedroom ,485 sq.ft, RM 338 000 
Yesterday, Shah Alam ,  [0PP0S1TE COLLEGE] KAJANG Freehold CONDO (MUST S33) |LAST 10 UNITS|  , Apartments , 4 Bedrooms ,1100 sq.ft, RM 338 000 
Yesterday, Rawang ,  Vista alam dual key soho at seksyen 14 shah alam  , Apartments , 3 Bedrooms ,646 sq.ft, RM 365 000 
Yesterday, Petaling Jaya ,  【1K BOOKING】Gugusan Kantan Seksyen 7 KOTA DAMANSARA Mrt  , Apartments , 3 Bedrooms ,750 sq.ft, RM 159 000 
Yesterday, Seri Kembangan ,"  Condominium Sri Alam, Jalan Golf 13/1, Shah Alam, Selangor  ", Apartments , 3 Bedrooms ,650 sq.ft, RM 341 000 
Yesterday, Kajang ,"  Apartment Ros, Bukit Sentosa, Rawang, Selangor  ", Apartments , 3 Bedrooms ,1000 sq.ft, RM 50 000 
Yesterday, Seri Kembangan ,  [FREEHOLD] New D'Cassia Apartment Ecohill Semenyih  , Apartments , 3 Bedrooms ,650 sq.ft, RM 255 000 
Yesterday, Ampang ,"  Apart Perdana Seksyen 13, Shah Alam- GOOD INVESTMENT & BELOW M/VALUE  ", Apartments , 3 Bedrooms ,667 sq.ft, RM 230 000 
Yesterday, Shah Alam ,"  Apartment Desa Subang, Jalan Waruna, Seksyen U5, Shah Alam  ", Apartments , 3 Bedrooms ,603 sq.ft, RM 190 000 
Yesterday, Shah Alam ,"  Apartment Service Menara U2, Seksyen 13, Shah Alam  ", Apartments , 2 Bedrooms ,516 sq.ft, RM 261 000 
Yesterday, Seri Kembangan ,  [FREEHOLD] New D'Cassia Apartment Ecohill Semenyih  , Apartments , 2 Bedrooms ,800 sq.ft, RM 265 000 
Yesterday, Shah Alam ,"  Flat Jalan Kajang Perdana 2, Kajang Perdana, Selangor  ", Apartments , 3 Bedrooms ,811 sq.ft, RM 120 000 
Yesterday, Bukit Jelutong ,"  Apartment Taman Desaminium, Lestari Perdana, Seri Kembangan  ", Apartments , 2 Bedrooms ,660 sq.ft, RM 230 000 
